university_name,country,world_rank,teaching,international,research,citations,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,year
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,13,78.2,96.6,90.2,83.5,73.2,84.6,"18,178",14.7,0.37,31 : 69,2015
"University of California, Berkeley",United States of America,13,80.4,61.9,91.1,99.7,47.9,87.2,"36,186",16.4,0.15,50:50:00,2016
Cornell University,United States of America,14,82.2,62.4,88.8,88.1,34.7,83.9,"21,424",10.2,0.19,48:52:00,2011
Johns Hopkins University,United States of America,14,78.9,59.9,86.5,97.3,100,85.8,"15,128",3.6,0.23,50:50:00,2012
Columbia University,United States of America,14,89.7,66.1,82,96.1,0,87,"25,055",5.9,0.28,0:00:00,2013
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,14,77.6,96.7,88.2,85,78.8,84.5,"18,178",14.7,0.37,31 : 69,2014
Columbia University,United States of America,14,83.9,68.3,79.4,95.3,0,84.4,"25,055",5.9,0.28,0:00:00,2015
University College London,United Kingdom,14,78.1,94.4,91,94.2,40.5,87.1,"26,607",10.7,0.46,56:44:00,2016
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,15,77.5,93.7,87.8,83.1,0,83.4,"18,178",14.7,0.37,31 : 69,2011
University of Michigan,United States of America,15,83.9,53.3,89.1,84.1,59.6,83.4,"41,786",9,0.16,48:52:00,2011
ETH Zurich – Swiss Federal Institute of Technology Zurich,Switzerland,15,79.1,97.5,85.8,87.2,0,85,"18,178",14.7,0.37,31 : 69,2012
University of Pennsylvania,United States of America,15,90,38.1,89.4,96.2,43.7,86.6,"20,376",6.5,0.2,51:49:00,2013
Johns Hopkins University,United States of America,15,75.7,59.3,85.1,95,100,83.7,"15,128",3.6,0.23,50:50:00,2014
Johns Hopkins University,United States of America,15,75.6,59.7,84.2,93.6,100,83,"15,128",3.6,0.23,50:50:00,2015
Columbia University,United States of America,15,85.9,73.5,82.2,98.1,0,86.1,"25,055",5.9,0.28,0:00:00,2016
University of Pennsylvania,United States of America,16,87,34.3,86.1,97.9,41.9,84.9,"20,376",6.5,0.2,51:49:00,2012
Johns Hopkins University,United States of America,16,81.8,57.3,85.5,95.3,100,85.6,"15,128",3.6,0.23,50:50:00,2013
University of Pennsylvania,United States of America,16,79.8,40.6,81.2,95,45.2,81,"20,376",6.5,0.2,51:49:00,2014
University of Pennsylvania,United States of America,16,79,43.8,82,94.4,43,81,"20,376",6.5,0.2,51:49:00,2015
"University of California, Los Angeles",United States of America,16,80.8,56.4,88.6,98.5,47.9,85.8,"38,206",10.3,0.15,52:48:00,2016
University of Toronto,Canada,17,75.8,0,87.9,82.2,0,82,"66,198",19.5,0.15,0:00:00,2011
University College London,United Kingdom,17,77.8,91.8,84.3,89,41.4,83.2,"26,607",10.7,0.46,56:44:00,2012
University College London,United Kingdom,17,83.5,89,88.8,86.8,45.1,85.5,"26,607",10.7,0.46,56:44:00,2013
Duke University,United States of America,17,73.9,50,73,96.7,100,79.3,"15,172",4.8,0.17,49:51:00,2014
University of Michigan,United States of America,17,77,49.8,86.5,88.9,55.7,80.9,"41,786",9,0.16,48:52:00,2015
University of Pennsylvania,United States of America,17,82,49.5,86.9,98.6,47.9,85.2,"20,376",6.5,0.2,51:49:00,2016
Columbia University,United States of America,18,73.8,90.9,73.8,92.6,0,81,"25,055",5.9,0.28,0:00:00,2011
University of Michigan,United States of America,18,75.4,47.2,90,94.3,53.3,82.8,"41,786",9,0.16,48:52:00,2012
Cornell University,United States of America,18,77,53.8,92.1,91.8,39.5,83.3,"21,424",10.2,0.19,48:52:00,2013
University of Michigan,United States of America,18,70,49.5,86.2,90.8,53.5,79.2,"41,786",9,0.16,48:52:00,2014
Duke University,United States of America,18,73.5,50.5,75.2,96.6,100,79.9,"15,172",4.8,0.17,49:51:00,2015
Cornell University,United States of America,18,77.9,63.9,86.1,97.2,33.7,84,"21,424",10.2,0.19,48:52:00,2016
University of Pennsylvania,United States of America,19,71.8,32.9,82.7,93.6,43.7,79.5,"20,376",6.5,0.2,51:49:00,2011
University of Toronto,Canada,19,76.9,69,87.4,86.5,44.9,81.6,"66,198",19.5,0.15,0:00:00,2012
Northwestern University,United States of America,19,77.6,33.8,87.3,98.2,64.4,83.1,"18,334",13.8,0.15,48:52:00,2013
Cornell University,United States of America,19,72.1,55.6,83.8,90.8,35.8,79.1,"21,424",10.2,0.19,48:52:00,2014
Cornell University,United States of America,19,71.6,59,83.8,91.5,33.7,79.4,"21,424",10.2,0.19,48:52:00,2015
University of Toronto,Canada,19,75.9,77.8,89.3,90.9,49.1,83.9,"66,198",19.5,0.15,0:00:00,2016
Carnegie Mellon University,United States of America,20,70.3,39.1,79.3,95.7,53.7,79.3,"11,885",13.1,0.35,39 : 61,2011
Cornell University,United States of America,20,70.4,53.4,87.2,93.5,0,80.5,"21,424",10.2,0.19,48:52:00,2012
University of Michigan,United States of America,20,76.1,47.6,91.4,91.6,53.9,82.6,"41,786",9,0.16,48:52:00,2013
University of Toronto,Canada,20,73.6,70,81.5,84.5,45.8,78.3,"66,198",19.5,0.15,0:00:00,2014
University of Toronto,Canada,20,74.4,71.2,85.1,83,46.1,79.3,"66,198",19.5,0.15,0:00:00,2015
Duke University,United States of America,20,76,56.5,78,99,100,82.7,"15,172",4.8,0.17,49:51:00,2016
University of Hong Kong,Hong Kong,21,68.4,91.4,71.4,96.1,56.5,79.2,"19,835",17.6,0.38,53:47:00,2011
Carnegie Mellon University,United States of America,21,65.7,55,79.5,97.4,60.7,78.4,"11,885",13.1,0.35,39 : 61,2012
University of Toronto,Canada,21,79.6,65.1,89.4,85.1,42.9,82.2,"66,198",19.5,0.15,0:00:00,2013
University College London,United Kingdom,21,70.5,90.2,77.5,84.1,46.8,77.6,"26,607",10.7,0.46,56:44:00,2014
Northwestern University,United States of America,21,72.7,36.7,78.9,96.9,77,79.2,"18,334",13.8,0.15,48:52:00,2015
University of Michigan,United States of America,21,76.8,53.7,85.2,94.4,56.3,82.4,"41,786",9,0.16,48:52:00,2016
University College London,United Kingdom,22,74,90.8,81.6,80.6,39,78.4,"26,607",10.7,0.46,56:44:00,2011
Duke University,United States of America,22,62.6,46.9,77.9,97.4,100,77.4,"15,172",4.8,0.17,49:51:00,2012
University of British Columbia,Canada,22,68.6,88.7,78.6,85.2,40.6,77.4,"50,152",17.6,0.25,54:46:00,2012
Carnegie Mellon University,United States of America,22,71.8,51.4,87,95.5,55.9,81.5,"11,885",13.1,0.35,39 : 61,2013
Northwestern University,United States of America,22,70.2,34.4,76,97.1,61.9,77.1,"18,334",13.8,0.15,48:52:00,2014
University College London,United Kingdom,22,70.4,90.6,80.4,85.1,46.2,78.7,"26,607",10.7,0.46,56:44:00,2015
Carnegie Mellon University,United States of America,22,67.4,57.1,88.8,99.1,57.5,82.3,"11,885",13.1,0.35,39 : 61,2016
University of Washington,United States of America,23,68.2,49,77.1,95.9,32.8,78,"44,020",11.8,0.13,53:47:00,2011
Duke University,United States of America,23,72.3,45.8,81.5,97,100,81.2,"15,172",4.8,0.17,49:51:00,2013
University of Tokyo,Japan,23,84.7,29.6,88,69.8,56.7,76.4,"26,199",5.7,0.1,0:00:00,2014
University of Tokyo,Japan,23,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,0.1,0:00:00,2015
London School of Economics and Political Science,United Kingdom,23,69.8,93.6,80.6,94.3,32.2,81.3,0,0,0,0,2016
Duke University,United States of America,24,66.8,49.4,71.5,92.3,100,76.5,"15,172",4.8,0.17,49:51:00,2011
Georgia Institute of Technology,United States of America,24,66.6,65,73.8,91.9,99.2,77,"19,967",20.1,0.26,31 : 69,2012
University of Washington,United States of America,24,74.7,39.1,81.3,97,41.3,79.9,"44,020",11.8,0.13,53:47:00,2013
Carnegie Mellon University,United States of America,24,63.1,58.1,77.4,93.9,52.5,76,"11,885",13.1,0.35,39 : 61,2014
Carnegie Mellon University,United States of America,24,61.6,59.3,74.9,92,53,74.3,"11,885",13.1,0.35,39 : 61,2015
University of Edinburgh,United Kingdom,24,68.6,89.8,77.2,96.3,36.1,80.3,"25,774",14.1,0.36,58:42:00,2016
Northwestern University,United States of America,25,64.5,60.5,68.8,95.3,0,75.9,"18,334",13.8,0.15,48:52:00,2011
University of Washington,United States of America,25,70.8,36.9,74,98.2,31.8,76.5,"44,020",11.8,0.13,53:47:00,2012
Georgia Institute of Technology,United States of America,25,70.2,66.3,79.5,90.3,74.9,78.8,"19,967",20.1,0.26,31 : 69,2013
University of Texas at Austin,United States of America,25,75.5,42.1,80.7,91,57.9,78.8,"49,427",17.4,0.09,51:49:00,2013
University of Washington,United States of America,25,65.6,43.2,69.2,95.6,43.1,73.4,"44,020",11.8,0.13,53:47:00,2014
National University of Singapore,Singapore,25,72,94.9,78.1,66,53.4,73.3,"31,592",15.5,0.34,49:51:00,2015
Northwestern University,United States of America,25,69.8,53.9,78.4,96.5,81.2,79.5,"18,334",13.8,0.15,48:52:00,2016
University of Tokyo,Japan,26,87.7,18.4,91.9,58.1,0,75.6,"26,199",5.7,0.1,0:00:00,2011
Northwestern University,United States of America,26,66.3,35.3,75.5,98.6,56.6,76.2,"18,334",13.8,0.15,48:52:00,2012
National University of Singapore,Singapore,26,68,94.3,77.8,66.4,64.3,72.4,"31,592",15.5,0.34,49:51:00,2014
University of Washington,United States of America,26,64.5,47.9,68.9,95,44.7,73.2,"44,020",11.8,0.13,53:47:00,2015
National University of Singapore,Singapore,26,71.7,96.2,84.5,79.4,49.8,79.2,"31,592",15.5,0.34,49:51:00,2016
Georgia Institute of Technology,United States of America,27,67.9,73.2,72.6,83.2,95.1,75.3,"19,967",20.1,0.26,31 : 69,2011
University of Wisconsin0Madison,United States of America,27,74.3,23.8,77.3,90.6,55.3,75.8,"39,655",10.8,0.11,51:49:00,2012
University of Tokyo,Japan,27,87.9,27.6,89.9,71.3,59,78.3,"26,199",5.7,0.1,0:00:00,2013
University of Texas at Austin,United States of America,27,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,0.09,51:49:00,2014
Georgia Institute of Technology,United States of America,27,62.5,68.9,71.2,85.8,72.3,72.8,"19,967",20.1,0.26,31 : 69,2015
King’s College London,United Kingdom,27,64.5,93.8,75.8,93.8,40.1,78.2,"21,394",11.4,0.37,61:39:00,2016
Pohang University of Science and Technology,South Korea,28,69.5,32.6,62.5,96.5,100,75.1,"3,055",10.1,0.04,0.888888889,2011
McGill University,Canada,28,72.8,81.4,78.4,77.1,35.1,75.5,"31,326",13.7,0.23,56:44:00,2012
University of Melbourne,Australia,28,68.4,77.2,82.5,83.7,67.6,77.9,"40,128",23.7,0.35,55:45:00,2013
Georgia Institute of Technology,United States of America,28,59.4,67.8,68.6,87.9,71.3,71.6,"19,967",20.1,0.26,31 : 69,2014
University of Texas at Austin,United States of America,28,64.3,33.1,72,91.5,58.1,72.3,"49,427",17.4,0.09,51:49:00,2015
Karolinska Institute,Sweden,28,60.6,73.1,81.1,92.2,75.8,77.5,"7,774",11.5,0.22,70:30:00,2016
"University of California, Santa Barbara",United States of America,29,56.6,64.3,68,98.8,89.8,75,"22,020",27.3,0.11,52:48:00,2011
University of Texas at Austin,United States of America,29,69.5,38.8,76.1,89.6,57.7,74.9,"49,427",17.4,0.09,51:49:00,2012
National University of Singapore,Singapore,29,74.4,92.3,87.2,67.2,77.4,77.5,"31,592",15.5,0.34,49:51:00,2013
University of Illinois at Urbana0Champaign,United States of America,29,66,41.1,78.9,79.4,0,71.4,"42,727",18.7,0.2,47:53:00,2014
LMU Munich,Germany,29,65.1,56.4,69.1,83,100,71.9,"35,691",15.5,0.13,62:38:00,2015
University of Illinois at Urbana0Champaign,United States of America,29,67.7,43.9,79,77.8,51.7,71.9,"42,727",18.7,0.2,47:53:00,2015
University of Wisconsin0Madison,United States of America,29,67.7,33.6,71.3,87.7,53.3,71.9,"39,655",10.8,0.11,51:49:00,2015
LMU Munich,Germany,29,70.5,62.8,77.4,85.7,100,77.3,"35,691",15.5,0.13,62:38:00,2016
University of British Columbia,Canada,30,65.1,93.3,74.8,80.3,42.6,73.8,"50,152",17.6,0.25,54:46:00,2011
University of North Carolina at Chapel Hill,United States of America,30,70.9,21.5,75.1,85,50.2,73.8,"26,518",7.3,0.08,58:42:00,2011
University of Tokyo,Japan,30,86.1,23,80.3,69.1,76.6,74.3,"26,199",5.7,0.1,0:00:00,2012
University of British Columbia,Canada,30,69.1,82.1,80.4,84,42.4,77.3,"50,152",17.6,0.25,54:46:00,2013
University of Wisconsin0Madison,United States of America,30,69.8,32.3,67.7,87.2,51.2,71.1,"39,655",10.8,0.11,51:49:00,2014
New York University,United States of America,30,74.7,49.3,72.3,95.3,30.4,77.2,"42,056",6.8,0.19,55:45:00,2016
University of Illinois at Urbana0Champaign,United States of America,31,67.9,50.7,81.3,81.5,0,74.2,"42,727",18.7,0.2,47:53:00,2012
University of Wisconsin0Madison,United States of America,31,76.1,29.8,80.1,88.2,54.8,76.9,"39,655",10.8,0.11,51:49:00,2013
University of British Columbia,Canada,31,59.9,84.2,67.9,83.7,43.1,70.8,"50,152",17.6,0.25,54:46:00,2014
École Polytechnique Fédérale de Lausanne,Switzerland,31,61.3,98.6,67.5,94.6,65.4,76.1,"9,666",10.5,0.54,27 : 73,2016
"University of California, San Diego",United States of America,32,59.8,31.6,76.3,90.8,51.8,73.2,"27,233",6.5,0.11,48:52:00,2011
Karolinska Institute,Sweden,32,69.9,82,73.8,73.1,78.5,73.1,"7,774",11.5,0.22,70:30:00,2012
University of Edinburgh,United Kingdom,32,68.4,78.9,71.3,90.8,43.8,76.1,"25,774",14.1,0.36,58:42:00,2013
London School of Economics and Political Science,United Kingdom,32,65.2,81.7,74.2,69.2,43.6,69.8,0,0,0,0:00:00,2014
University of British Columbia,Canada,32,60.5,84.8,69,85.3,40.1,71.8,"50,152",17.6,0.25,54:46:00,2015
University of Washington,United States of America,32,67.1,51.2,70,98.6,43.1,75.6,"44,020",11.8,0.13,53:47:00,2016
University of Illinois at Urbana0Champaign,United States of America,33,68.1,55.9,80.9,72.9,0,73,"42,727",18.7,0.2,47:53:00,2011
"University of California, San Diego",United States of America,33,61.4,31.5,72,97.8,51.8,73,"27,233",6.5,0.11,48:52:00,2012
University of Illinois at Urbana0Champaign,United States of America,33,74.2,36,84.9,80.8,0,75.8,"42,727",18.7,0.2,47:53:00,2013
"University of California, Santa Barbara",United States of America,33,47.8,61.8,58.2,99.4,86.7,68.4,"22,020",27.3,0.11,52:48:00,2014
University of Melbourne,Australia,33,60.4,81.3,70.9,80.6,61.2,71.2,"40,128",23.7,0.35,55:45:00,2015
University of Melbourne,Australia,33,62,87.1,75.5,86.6,64.6,75.4,"40,128",23.7,0.35,55:45:00,2016
National University of Singapore,Singapore,34,65.5,97.8,72.6,78.7,40.5,72.9,"31,592",15.5,0.34,49:51:00,2011
University of Hong Kong,Hong Kong,34,74,83.7,80.1,60.5,64.1,72.3,"19,835",17.6,0.38,53:47:00,2012
McGill University,Canada,34,74.4,75.9,80.4,75.2,40.3,75.7,"31,326",13.7,0.23,56:44:00,2013
University of Melbourne,Australia,34,57.1,81.3,64.2,80.2,65.1,68.2,"40,128",23.7,0.35,55:45:00,2014
London School of Economics and Political Science,United Kingdom,34,65.4,87.4,74.2,71.3,40.6,70.9,0,0,0,0:00:00,2015
École Polytechnique Fédérale de Lausanne,Switzerland,34,54.7,98.8,56.9,95,61.9,70.9,"9,666",10.5,0.54,27 : 73,2015
University of British Columbia,Canada,34,60.2,90.5,73.2,91.5,42.6,75.3,"50,152",17.6,0.25,54:46:00,2016
McGill University,Canada,35,69,85.9,74.9,69,0,71.7,"31,326",13.7,0.23,56:44:00,2011
"University of California, Santa Barbara",United States of America,35,55,52.6,65.3,99.9,85,72.1,"22,020",27.3,0.11,52:48:00,2012
"University of California, Santa Barbara",United States of America,35,56.1,58.3,73.5,99.4,100,75.6,"22,020",27.3,0.11,52:48:00,2013
University of Hong Kong,Hong Kong,35,78.4,81.7,85.9,62.1,62.5,75.6,"19,835",17.6,0.38,53:47:00,2013
McGill University,Canada,35,61.5,77.8,68.1,74.5,40.8,68.1,"31,326",13.7,0.23,56:44:00,2014
KU Leuven,Belgium,35,59.9,68.6,76.9,87.3,100,74.8,"42,503",41.9,0.18,54:46:00,2016
University of Melbourne,Australia,36,58.7,88,69.2,83.3,47.7,71,"40,128",23.7,0.35,55:45:00,2011
University of Edinburgh,United Kingdom,36,63,79.8,61.4,92.3,41.3,72,"25,774",14.1,0.36,58:42:00,2012
Karolinska Institute,Sweden,36,58.1,73.2,67.7,76,68.7,67.8,"7,774",11.5,0.22,70:30:00,2014
University of Edinburgh,United Kingdom,36,58.9,84.3,62.9,88.3,41.2,70.4,"25,774",14.1,0.36,58:42:00,2015
University of Illinois at Urbana0Champaign,United States of America,36,64.5,45.8,81.2,86.8,52.8,74.5,"42,727",18.7,0.2,47:53:00,2016
Peking University,China,37,76.4,68.6,61.3,72.2,98.6,70.7,"40,148",8.3,0.14,0:00:00,2011
University of Melbourne,Australia,37,62.2,82.5,72.4,80.7,44.4,71.9,"40,128",23.7,0.35,55:45:00,2012
Australian National University,Australia,37,68.6,90,83.5,73.5,39.6,75.4,"14,604",19.2,0.35,52:48:00,2013
École Polytechnique Fédérale de Lausanne,Switzerland,37,52.9,98.2,48.3,95.9,49.2,67.7,"9,666",10.5,0.54,27 : 73,2014
"University of California, Santa Barbara",United States of America,37,49.4,64.3,61.4,99.2,87.1,70,"22,020",27.3,0.11,52:48:00,2015
Heidelberg University,Germany,37,68.8,62.8,69.6,88.2,68.2,74.4,"28,881",24.5,0.17,55:45:00,2016
Washington University in St Louis,United States of America,38,58.9,56.4,63,88.6,0,69.9,"12,528",5.7,0.17,0:00:00,2011
Australian National University,Australia,38,62.8,93.8,75.1,72.6,41.7,71.2,"14,604",19.2,0.35,52:48:00,2012
"University of California, Davis",United States of America,38,68,51.4,68.7,83.4,52.5,71.2,"35,364",13.9,0.13,54:46:00,2012
"University of California, San Diego",United States of America,38,63.4,34.2,79,96.2,43.9,75.2,"27,233",6.5,0.11,48:52:00,2013
King’s College London,United Kingdom,38,56.2,86,56.8,87.6,38.3,67.6,"21,394",11.4,0.37,61:39:00,2014
New York University,United States of America,38,68.3,41.2,62.4,89.5,30.2,69.9,"42,056",6.8,0.19,55:45:00,2015
McGill University,Canada,38,66.1,85.5,72.1,78.9,40.3,72.6,"31,326",13.7,0.23,56:44:00,2016
École Polytechnique,France,39,57.9,77.9,56.1,91.4,0,69.5,"2,429",4.8,0.3,0.806944444,2011
